metabolism,carrying capacity,vision,lifespan,pollution_count,pollution_factor,origin,sugar,age,fitness,x,y
3.544365200227738,5.0,2.0,83.0,0.0,0.0,367.0,1.474041027406496,45.0,-2.051917945187008,34.0,32.0
3.544365200227738,6.0,2.0,93.0,0.0,0.0,171.0,2.474041027406496,45.0,-1.0519179451870082,33.0,17.0
2.5443652002277406,6.0,3.0,33.0,0.0,0.0,89.0,3.4740410274064932,26.0,0.9480820548129865,35.0,2.0
2.5443652002277406,8.0,6.0,75.0,0.0,0.0,79.0,5.474041027406493,9.0,2.948082054812986,41.0,6.0
2.5443652002277406,9.0,8.0,89.0,0.0,0.0,362.0,6.474041027406493,45.0,3.948082054812986,45.0,26.0
4.544365200227739,5.0,7.0,89.0,0.0,0.4,91.0,0.47404102740649456,45.0,-4.051917945187011,40.0,22.0
2.5443652002277406,8.0,8.0,67.0,0.0,0.0,299.0,5.474041027406493,26.0,2.948082054812986,24.0,30.0
2.5443652002277406,7.0,2.0,75.0,0.0,0.0,198.0,4.474041027406493,45.0,1.948082054812986,6.0,25.0
2.5443652002277406,6.0,2.0,115.0,0.0,0.0,193.0,3.4740410274064932,20.0,0.9480820548129865,6.0,48.0
2.5443652002277406,3.0,4.0,64.0,0.0,0.0,131.0,0.47404102740649323,15.0,-2.0519179451870135,34.0,26.0
3.544365200227738,8.0,7.0,99.0,0.0,0.0,304.0,4.474041027406496,26.0,0.9480820548129922,41.0,16.0
3.544365200227738,9.0,8.0,26.0,0.0,0.0,324.0,5.474041027406496,24.0,1.9480820548129922,38.0,4.0
2.5443652002277406,7.0,4.0,117.0,0.0,0.0,89.0,4.474041027406493,17.0,1.948082054812986,44.0,13.0
5.0,9.0,5.0,55.0,2.0,0.1,364.0,4.0,45.0,-1.0,43.0,11.0
2.5443652002277406,7.0,4.0,62.0,0.0,0.0,281.0,4.474041027406493,45.0,1.948082054812986,38.0,13.0
2.5443652002277406,6.0,7.0,78.0,0.0,0.0,279.0,9.474041027406493,1.0,6.948082054812986,49.0,22.0
2.5443652002277406,8.0,1.0,33.0,0.0,0.0,305.0,16.96937101939124,2.0,14.443412046797732,22.0,46.0
2.5443652002277406,9.0,8.0,89.0,0.0,0.0,313.0,6.474041027406493,9.0,3.948082054812986,7.0,6.0
2.5443652002277406,2.0,1.0,22.0,0.0,0.0,331.0,17.0,2.0,14.474041027406493,41.0,19.0
2.5443652002277406,9.0,8.0,89.0,0.0,0.0,333.0,8.218065466114098,6.0,5.6921064935205905,39.0,5.0
3.544365200227738,9.0,8.0,99.0,0.0,0.0,362.0,5.474041027406496,34.0,1.9480820548129922,47.0,23.0
2.5443652002277406,7.0,2.0,75.0,0.0,0.0,344.0,4.474041027406493,29.0,1.948082054812986,19.0,29.0
4.544365200227739,5.0,6.0,103.0,3.0,0.7999999999999999,10.0,0.47404102740649456,45.0,-4.051917945187011,35.0,6.0
4.544365200227739,9.0,3.0,110.0,0.0,0.0,307.0,4.474041027406495,10.0,-0.05191794518701087,6.0,4.0
2.5443652002277406,9.0,8.0,89.0,0.0,0.0,362.0,6.474041027406493,11.0,3.948082054812986,34.0,13.0
4.544365200227739,7.0,1.0,108.0,0.0,0.0,35.0,2.4740410274064946,45.0,-2.051917945187011,27.0,37.0
3.544365200227738,8.0,4.0,64.0,0.0,0.0,208.0,4.474041027406496,8.0,0.9480820548129922,29.0,47.0
4.544365200227739,5.0,2.0,99.0,2.0,0.30000000000000004,189.0,0.47404102740649456,45.0,-4.051917945187011,28.0,6.0
2.5443652002277406,8.0,1.0,94.0,0.0,0.0,5.0,5.474041027406493,10.0,2.948082054812986,18.0,7.0
2.5443652002277406,3.0,7.0,62.0,3.0,0.30000000000000004,46.0,0.47404102740649323,45.0,-2.0519179451870135,26.0,6.0
2.5443652002277406,8.0,4.0,31.0,0.0,0.0,331.0,5.474041027406493,11.0,2.948082054812986,46.0,11.0
2.5443652002277406,9.0,4.0,93.0,0.0,0.0,308.0,6.474041027406493,3.0,3.948082054812986,42.0,26.0
3.544365200227738,5.0,5.0,102.0,0.0,0.0,232.0,1.474041027406496,33.0,-2.051917945187008,0.0,19.0
4.544365200227739,7.0,7.0,77.0,3.0,0.30000000000000004,15.0,2.4740410274064946,45.0,-2.051917945187011,29.0,6.0
2.5443652002277406,8.0,4.0,73.0,0.0,0.0,64.0,5.859762298951374,7.0,3.333803326357867,45.0,13.0
3.544365200227738,9.0,3.0,118.0,0.0,0.0,376.0,5.474041027406496,45.0,1.9480820548129922,43.0,9.0
2.5443652002277406,3.0,9.0,113.0,1.0,0.1,139.0,0.47404102740649323,45.0,-2.0519179451870135,49.0,21.0
2.5443652002277406,9.0,6.0,80.0,0.0,0.0,325.0,6.610595988573259,5.0,4.084637015979752,8.0,42.0
5.0,9.0,9.0,90.0,0.0,0.0,356.0,4.0,45.0,-1.0,49.0,18.0
2.5443652002277406,7.0,6.0,81.0,0.0,0.0,156.0,4.474041027406493,15.0,1.948082054812986,31.0,34.0
4.544365200227739,6.0,2.0,119.0,0.0,0.0,33.0,1.4740410274064946,45.0,-3.051917945187011,19.0,44.0
3.544365200227738,6.0,6.0,113.0,3.0,0.0,239.0,2.474041027406496,45.0,-1.0519179451870082,44.0,15.0
4.544365200227739,8.0,3.0,97.0,0.0,0.0,164.0,3.4740410274064946,45.0,-1.0519179451870109,7.0,7.0
3.544365200227738,6.0,8.0,90.0,3.0,0.0,274.0,2.474041027406496,45.0,-1.0519179451870082,44.0,11.0
2.5443652002277406,9.0,8.0,89.0,0.0,0.0,22.0,6.474041027406493,17.0,3.948082054812986,42.0,21.0
2.5443652002277406,8.0,6.0,99.0,0.0,0.0,304.0,5.474041027406493,45.0,2.948082054812986,39.0,14.0
2.5443652002277406,7.0,2.0,75.0,0.0,0.0,313.0,4.474041027406493,6.0,1.948082054812986,8.0,22.0
4.544365200227739,6.0,4.0,99.0,3.0,0.0,60.0,1.4740410274064946,45.0,-3.051917945187011,36.0,4.0
2.5443652002277406,7.0,8.0,89.0,0.0,0.0,94.0,4.474041027406493,13.0,1.948082054812986,41.0,13.0
2.5443652002277406,5.0,4.0,112.0,0.0,0.0,370.0,2.4740410274064932,45.0,-0.05191794518701354,29.0,16.0
2.5443652002277406,9.0,1.0,39.0,0.0,0.0,362.0,18.183067755594244,6.0,15.657108783000737,37.0,11.0
2.5443652002277406,5.0,7.0,115.0,0.0,0.0,178.0,2.4740410274064932,45.0,-0.05191794518701354,44.0,24.0
2.5443652002277406,4.0,1.0,115.0,0.0,0.0,307.0,1.5194176756898323,24.0,-1.0065412969036744,37.0,3.0
